date,high,low
02/03/1877,42,38
02/04/1877,43,35
02/05/1877,44,35
02/06/1877,41,34
02/07/1877,47,33
02/08/1877,41,30
02/09/1877,39,24
02/10/1877,42,26
02/11/1877,48,34
02/12/1877,54,22
02/13/1877,29,19
02/14/1877,39,17
02/15/1877,45,27
02/16/1877,48,37
02/17/1877,44,25
02/18/1877,37,25
02/19/1877,39,22
02/20/1877,35,21
02/21/1877,50,32
02/22/1877,58,38
02/23/1877,42,34
02/24/1877,37,34
02/25/1877,42,35
02/26/1877,41,35
02/27/1877,43,33
02/28/1877,46,34
03/01/1877,53,34
03/02/1877,54,38
03/03/1877,54,46
03/04/1877,52,31
03/05/1877,38,29
03/06/1877,36,26
03/07/1877,52,35
03/08/1877,54,36
03/09/1877,57,26
03/10/1877,29,21
03/11/1877,37,22
03/12/1877,40,33
03/13/1877,37,32
03/14/1877,37,31
03/15/1877,31,22
03/16/1877,32,25
03/17/1877,30,18
03/18/1877,26,12
03/19/1877,22,10
03/20/1877,32,13
03/21/1877,46,28
03/22/1877,46,40
03/23/1877,57,39
03/24/1877,56,40
03/25/1877,43,37
03/26/1877,48,37
03/27/1877,51,39
03/28/1877,39,27
03/29/1877,32,28
03/30/1877,49,31
03/31/1877,48,33
04/01/1877,48,36
04/02/1877,49,35
04/03/1877,49,30
04/04/1877,45,37
04/05/1877,43,36
04/06/1877,51,38
04/07/1877,54,35
04/08/1877,55,32
04/09/1877,49,36
04/10/1877,55,39
04/11/1877,59,41
04/12/1877,50,38
04/13/1877,47,34
04/14/1877,49,36
04/15/1877,60,37
04/16/1877,61,40
04/17/1877,61,42
04/18/1877,44,41
04/19/1877,43,40
04/20/1877,48,42
04/21/1877,51,41
04/22/1877,65,52
04/23/1877,74,44
04/24/1877,76,51
04/25/1877,65,49
04/26/1877,67,45
04/27/1877,65,52
04/28/1877,52,45
04/29/1877,61,45
04/30/1877,63,46
05/01/1877,60,47
05/02/1877,50,40
05/03/1877,57,37
05/04/1877,58,47
05/05/1877,60,42
05/06/1877,61,47
05/07/1877,67,43
05/08/1877,55,48
05/09/1877,52,45
05/10/1877,50,43
05/11/1877,55,42
05/12/1877,63,48
05/13/1877,70,49
05/14/1877,76,53
05/15/1877,82,58
05/16/1877,83,63
05/17/1877,84,69
05/18/1877,88,68
05/19/1877,84,65
05/20/1877,87,59
05/21/1877,68,55
05/22/1877,73,55
05/23/1877,66,51
05/24/1877,50,43
05/25/1877,57,45
05/26/1877,60,49
05/27/1877,68,51
05/28/1877,74,51
05/29/1877,77,55
05/30/1877,79,59
05/31/1877,85,61
06/01/1877,86,64
06/02/1877,89,62
06/03/1877,86,70
06/04/1877,82,69
06/05/1877,74,63
06/06/1877,68,64
06/07/1877,65,60
06/08/1877,78,61
06/09/1877,79,63
06/10/1877,79,62
06/11/1877,68,58
06/12/1877,71,57
06/13/1877,75,62
06/14/1877,81,65
06/15/1877,83,64
06/16/1877,77,70
06/17/1877,79,67
06/18/1877,81,61
06/19/1877,88,68
06/20/1877,74,64
06/21/1877,77,59
06/22/1877,70,56
06/23/1877,71,52
06/24/1877,81,57
06/25/1877,86,68
06/26/1877,88,63
06/27/1877,73,62
06/28/1877,72,61
06/29/1877,74,59
06/30/1877,78,63
07/01/1877,87,68
07/02/1877,78,70
07/03/1877,76,64
07/04/1877,79,65
07/05/1877,80,65
07/06/1877,78,65
07/07/1877,80,63
07/08/1877,81,65
07/09/1877,85,69
07/10/1877,85,71
07/11/1877,78,68
07/12/1877,82,66
07/13/1877,80,66
07/14/1877,75,58
07/15/1877,86,64
07/16/1877,87,72
07/17/1877,85,71
07/18/1877,84,71
07/19/1877,78,72
07/20/1877,79,72
07/21/1877,78,71
07/22/1877,83,71
07/23/1877,81,71
07/24/1877,86,73
07/25/1877,89,69
07/26/1877,92,72
07/27/1877,84,70
07/28/1877,78,68
07/29/1877,81,71
07/30/1877,82,72
07/31/1877,81,72
08/01/1877,74,68
08/02/1877,75,67
08/03/1877,86,67
08/04/1877,79,67
08/05/1877,79,64
08/06/1877,83,64
08/07/1877,82,72
08/08/1877,89,73
08/09/1877,77,71
08/10/1877,85,70
08/11/1877,83,66
08/12/1877,86,70
08/13/1877,81,69
08/14/1877,81,69
08/15/1877,73,69
08/16/1877,76,68
08/17/1877,82,68
08/18/1877,80,68
08/19/1877,86,66
08/20/1877,82,68
08/21/1877,83,69
08/22/1877,83,68
08/23/1877,86,70
08/24/1877,81,71
08/25/1877,81,72
08/26/1877,85,72
08/27/1877,86,67
08/28/1877,88,71
08/29/1877,90,72
08/30/1877,82,70
08/31/1877,83,67
09/01/1877,81,68
09/02/1877,73,61
09/03/1877,68,56
09/04/1877,77,58
09/05/1877,77,63
09/06/1877,70,63
09/07/1877,63,54
09/08/1877,65,54
09/09/1877,74,58
09/10/1877,77,57
09/11/1877,74,61
09/12/1877,77,64
09/13/1877,81,66
09/14/1877,85,67
09/15/1877,80,68
09/16/1877,81,70
09/17/1877,79,70
09/18/1877,70,59
09/19/1877,72,54
09/20/1877,69,53
09/21/1877,65,51
09/22/1877,67,48
09/23/1877,74,51
09/24/1877,76,56
09/25/1877,79,60
09/26/1877,77,62
09/27/1877,78,65
09/28/1877,74,68
09/29/1877,71,58
09/30/1877,72,56
10/01/1877,74,55
10/02/1877,75,62
10/03/1877,74,62
10/04/1877,71,52
10/05/1877,58,46
10/06/1877,57,44
10/07/1877,59,43
10/08/1877,59,50
10/09/1877,69,56
10/10/1877,67,52
10/11/1877,61,50
10/12/1877,59,48
10/13/1877,61,48
10/14/1877,70,47
10/15/1877,76,55
10/16/1877,76,57
10/17/1877,61,44
10/18/1877,63,51
10/19/1877,66,60
10/20/1877,64,47
10/21/1877,48,43
10/22/1877,46,39
10/23/1877,61,40
10/24/1877,68,50
10/25/1877,67,53
10/26/1877,58,38
10/27/1877,43,38
10/28/1877,54,43
10/29/1877,69,54
10/30/1877,59,45
10/31/1877,54,41
11/01/1877,53,40
11/02/1877,62,46
11/03/1877,50,39
11/04/1877,49,36
11/05/1877,57,43
11/06/1877,43,33
11/07/1877,48,32
11/08/1877,60,36
11/09/1877,68,51
11/10/1877,51,34
11/11/1877,40,32
11/12/1877,50,32
11/13/1877,47,37
11/14/1877,55,35
11/15/1877,63,45
11/16/1877,64,50
11/17/1877,56,44
11/18/1877,52,33
11/19/1877,40,30
11/20/1877,36,25
11/21/1877,37,24
11/22/1877,47,32
11/23/1877,49,43
11/24/1877,48,43
11/25/1877,52,46
11/26/1877,55,47
11/27/1877,52,48
11/28/1877,50,44
11/29/1877,44,33
11/30/1877,33,26
12/01/1877,35,25
12/02/1877,29,20
12/03/1877,37,24
12/04/1877,40,31
12/05/1877,57,38
12/06/1877,57,38
12/07/1877,37,32
12/08/1877,42,32
12/09/1877,36,29
12/10/1877,39,30
12/11/1877,45,34
12/12/1877,49,38
12/13/1877,56,39
12/14/1877,39,30
12/15/1877,50,33
12/16/1877,58,42
12/17/1877,52,36
12/18/1877,43,28
12/19/1877,45,32
12/20/1877,59,33
12/21/1877,38,28
12/22/1877,46,36
12/23/1877,39,28
12/24/1877,40,26
12/25/1877,41,29
12/26/1877,38,28
12/27/1877,43,35
12/28/1877,47,34
12/29/1877,43,33
12/30/1877,35,30
12/31/1877,34,20
01/01/1878,32,18
01/02/1878,34,17
01/03/1878,18,7
01/04/1878,39,11
01/05/1878,31,17
01/06/1878,22,15
01/07/1878,17,11
01/08/1878,28,9
01/09/1878,35,20
01/10/1878,42,33
01/11/1878,43,35
01/12/1878,47,35
01/13/1878,42,31
01/14/1878,48,37
01/15/1878,41,32
01/16/1878,32,18
01/17/1878,32,16
01/18/1878,32,25
01/19/1878,43,27
01/20/1878,48,36
01/21/1878,48,41
01/22/1878,46,41
01/23/1878,41,9
01/24/1878,31,11
01/25/1878,44,30
01/26/1878,51,37
01/27/1878,44,37
01/28/1878,41,13
01/29/1878,26,13
01/30/1878,24,19
01/31/1878,31,21
02/01/1878,29,22
02/02/1878,24,11
02/03/1878,27,7
02/04/1878,34,11
02/05/1878,39,19
02/06/1878,41,25
02/07/1878,46,30
02/08/1878,39,31
02/09/1878,40,33
02/10/1878,35,33
02/11/1878,36,18
02/12/1878,32,18
02/13/1878,37,30
02/14/1878,32,25
02/15/1878,33,22
02/16/1878,40,30
02/17/1878,47,34
02/18/1878,36,15
02/19/1878,31,11
02/20/1878,40,29
02/21/1878,44,35
02/22/1878,40,35
02/23/1878,40,37
02/24/1878,43,33
02/25/1878,40,31
02/26/1878,42,29
02/27/1878,56,35
02/28/1878,56,41
03/01/1878,45,32
03/02/1878,48,34
03/03/1878,60,47
03/04/1878,48,29
03/05/1878,46,29
03/06/1878,54,37
03/07/1878,69,40
03/08/1878,65,47
03/09/1878,60,41
03/10/1878,68,41
03/11/1878,58,35
03/12/1878,37,35
03/13/1878,55,36
03/14/1878,53,45
03/15/1878,51,37
03/16/1878,53,35
03/17/1878,40,38
03/18/1878,47,38
03/19/1878,56,41
03/20/1878,47,37
03/21/1878,42,31
03/22/1878,48,34
03/23/1878,60,38
03/24/1878,52,20
03/25/1878,30,13
03/26/1878,48,28
03/27/1878,56,37
03/28/1878,57,46
03/29/1878,53,41
03/30/1878,53,38
03/31/1878,58,43
04/01/1878,59,42
04/02/1878,62,45
04/03/1878,62,42
04/04/1878,49,42
04/05/1878,54,42
04/06/1878,61,43
04/07/1878,52,46
04/08/1878,61,45
04/09/1878,53,43
04/10/1878,51,43
04/11/1878,58,49
04/12/1878,65,51
04/13/1878,60,49
04/14/1878,64,47
04/15/1878,61,43
04/16/1878,55,47
04/17/1878,56,42
04/18/1878,63,42
04/19/1878,70,49
04/20/1878,61,53
04/21/1878,76,52
04/22/1878,66,51
04/23/1878,53,48
04/24/1878,63,47
04/25/1878,61,56
04/26/1878,60,56
04/27/1878,58,50
04/28/1878,58,52
04/29/1878,65,52
04/30/1878,65,51
05/01/1878,64,50
05/02/1878,76,51
05/03/1878,84,55
05/04/1878,77,65
05/05/1878,65,53
05/06/1878,69,51
05/07/1878,65,51
05/08/1878,74,54
05/09/1878,58,54
05/10/1878,66,49
05/11/1878,54,44
05/12/1878,54,42
05/13/1878,54,41
05/14/1878,57,40
05/15/1878,50,44
05/16/1878,62,42
05/17/1878,67,51
05/18/1878,72,50
05/19/1878,74,54
05/20/1878,58,52
05/21/1878,74,52
05/22/1878,66,52
05/23/1878,71,49
05/24/1878,66,51
05/25/1878,75,59
05/26/1878,80,66
05/27/1878,75,62
05/28/1878,74,59
05/29/1878,72,55
05/30/1878,62,54
05/31/1878,57,53
06/01/1878,63,55
06/02/1878,65,59
06/03/1878,73,58
06/04/1878,73,58
06/05/1878,76,52
06/06/1878,69,49
06/07/1878,68,50
06/08/1878,65,58
06/09/1878,70,58
06/10/1878,61,51
06/11/1878,65,50
06/12/1878,72,53
06/13/1878,72,55
06/14/1878,77,58
06/15/1878,80,62
06/16/1878,81,64
06/17/1878,77,67
06/18/1878,70,60
06/19/1878,76,58
06/20/1878,82,61
06/21/1878,78,66
06/22/1878,73,64
06/23/1878,76,64
06/24/1878,78,64
06/25/1878,79,65
06/26/1878,83,65
06/27/1878,87,69
06/28/1878,87,70
06/29/1878,89,71
06/30/1878,89,70
07/01/1878,90,71
07/02/1878,91,74
07/03/1878,91,75
07/04/1878,89,75
07/05/1878,89,73
07/06/1878,84,72
07/07/1878,88,65
07/08/1878,92,72
07/09/1878,90,76
07/10/1878,91,76
07/11/1878,84,73
07/12/1878,75,68
07/13/1878,81,68
07/14/1878,86,68
07/15/1878,89,68
07/16/1878,77,65
07/17/1878,80,69
07/18/1878,94,76
07/19/1878,93,81
07/20/1878,90,77
07/21/1878,83,74
07/22/1878,76,65
07/23/1878,84,63
07/24/1878,83,67
07/25/1878,86,70
07/26/1878,85,73
07/27/1878,82,71
07/28/1878,86,68
07/29/1878,83,69
07/30/1878,72,65
07/31/1878,72,63
08/01/1878,73,69
08/02/1878,85,67
08/03/1878,88,72
08/04/1878,86,73
08/05/1878,81,73
08/06/1878,80,68
08/07/1878,83,67
08/08/1878,87,72
08/09/1878,90,74
08/10/1878,80,72
08/11/1878,82,71
08/12/1878,81,69
08/13/1878,83,69
08/14/1878,83,70
08/15/1878,78,70
08/16/1878,77,73
08/17/1878,82,73
08/18/1878,83,74
08/19/1878,81,68
08/20/1878,82,66
08/21/1878,80,68
08/22/1878,72,65
08/23/1878,75,61
08/24/1878,77,59
08/25/1878,75,65
08/26/1878,76,59
08/27/1878,79,63
08/28/1878,78,64
08/29/1878,78,63
08/30/1878,82,66
08/31/1878,78,67
09/01/1878,90,75
09/02/1878,88,76
09/03/1878,85,75
09/04/1878,75,69
09/05/1878,72,67
09/06/1878,78,68
09/07/1878,71,62
09/08/1878,69,59
09/09/1878,72,59
09/10/1878,73,65
09/11/1878,78,69
09/12/1878,77,70
09/13/1878,79,67
09/14/1878,72,60
09/15/1878,72,60
09/16/1878,67,54
09/17/1878,75,55
09/18/1878,82,63
09/19/1878,80,67
09/20/1878,84,67
09/21/1878,78,64
09/22/1878,65,53
09/23/1878,66,49
09/24/1878,69,58
09/25/1878,77,65
09/26/1878,80,57
09/27/1878,65,51
09/28/1878,59,45
09/29/1878,66,50
09/30/1878,68,59
10/01/1878,74,57
10/02/1878,79,64
10/03/1878,80,64
10/04/1878,76,60
10/05/1878,66,54
10/06/1878,62,50
10/07/1878,61,47
10/08/1878,68,54
10/09/1878,80,59
10/10/1878,66,50
10/11/1878,58,47
10/12/1878,58,51
10/13/1878,69,50
10/14/1878,68,52
10/15/1878,74,60
10/16/1878,74,60
10/17/1878,77,65
10/18/1878,69,49
10/19/1878,54,45
10/20/1878,63,43
10/21/1878,73,50
10/22/1878,63,48
10/23/1878,67,58
10/24/1878,61,49
10/25/1878,58,47
10/26/1878,61,45
10/27/1878,63,54
10/28/1878,54,41
10/29/1878,52,39
10/30/1878,59,46
10/31/1878,55,40
11/01/1878,48,37
11/02/1878,60,40
11/03/1878,51,36
11/04/1878,47,33
11/05/1878,41,29
11/06/1878,38,33
11/07/1878,44,34
11/08/1878,39,31
11/09/1878,41,31
11/10/1878,51,41
11/11/1878,55,43
11/12/1878,59,49
11/13/1878,54,41
11/14/1878,45,36
11/15/1878,42,31
11/16/1878,48,34
11/17/1878,49,45
11/18/1878,48,44
11/19/1878,56,43
11/20/1878,47,43
11/21/1878,53,47
11/22/1878,56,48
11/23/1878,48,43
11/24/1878,53,40
11/25/1878,51,40
11/26/1878,51,35
11/27/1878,57,33
11/28/1878,57,43
11/29/1878,49,41
11/30/1878,47,37
12/01/1878,43,35
12/02/1878,60,42
12/03/1878,48,42
12/04/1878,48,39
12/05/1878,39,30
12/06/1878,40,31
12/07/1878,38,31
12/08/1878,36,30
12/09/1878,46,33
12/10/1878,60,46
12/11/1878,46,40
12/12/1878,40,37
12/13/1878,39,31
12/14/1878,40,30
12/15/1878,43,33
12/16/1878,33,26
12/17/1878,32,25
12/18/1878,35,28
12/19/1878,34,24
12/20/1878,33,24
12/21/1878,49,25
12/22/1878,45,32
12/23/1878,32,19
12/24/1878,22,14
12/25/1878,20,13
12/26/1878,23,15
12/27/1878,29,20
12/28/1878,30,21
12/29/1878,39,17
12/30/1878,32,23
12/31/1878,29,19
01/01/1879,31,25
01/02/1879,33,3
01/03/1879,7,-4
01/04/1879,26,6
01/05/1879,25,16
01/06/1879,29,19
01/07/1879,30,16
01/08/1879,38,25
01/09/1879,38,21
01/10/1879,28,20
01/11/1879,30,19
01/12/1879,28,22
01/13/1879,35,26
01/14/1879,37,27
01/15/1879,33,13
01/16/1879,20,13
01/17/1879,26,14
01/18/1879,40,22
01/19/1879,31,22
01/20/1879,22,10
01/21/1879,29,6
01/22/1879,43,23
01/23/1879,44,26
01/24/1879,38,24
01/25/1879,49,24
01/26/1879,22,14
01/27/1879,41,16
01/28/1879,52,41
01/29/1879,43,28
01/30/1879,38,18
01/31/1879,41,29
02/01/1879,33,18
02/02/1879,26,14
02/03/1879,36,27
02/04/1879,38,30
02/05/1879,34,29
02/06/1879,38,28
02/07/1879,39,25
02/08/1879,35,24
02/09/1879,37,25
02/10/1879,34,18
02/11/1879,49,34
02/12/1879,50,36
02/13/1879,36,21
02/14/1879,24,14
02/15/1879,26,9
02/16/1879,36,19
02/17/1879,34,28
02/18/1879,30,25
02/19/1879,25,20
02/20/1879,31,21
02/21/1879,24,12
02/22/1879,27,11
02/23/1879,44,22
02/24/1879,31,20
02/25/1879,29,23
02/26/1879,52,27
02/27/1879,40,15
02/28/1879,22,9
03/01/1879,39,18
03/02/1879,39,32
03/03/1879,44,29
03/04/1879,44,29
03/05/1879,50,32
03/06/1879,42,27
03/07/1879,40,28
03/08/1879,39,22
03/09/1879,47,36
03/10/1879,69,36
03/11/1879,66,41
03/12/1879,48,36
03/13/1879,54,36
03/14/1879,56,39
03/15/1879,44,35
03/16/1879,48,31
03/17/1879,44,32
03/18/1879,39,27
03/19/1879,39,27
03/20/1879,46,32
03/21/1879,50,37
03/22/1879,43,33
03/23/1879,44,33
03/24/1879,46,30
03/25/1879,49,33
03/26/1879,50,29
03/27/1879,49,36
03/28/1879,54,39
03/29/1879,45,40
03/30/1879,54,40
03/31/1879,41,33
04/01/1879,57,36
04/02/1879,47,37
04/03/1879,51,30
04/04/1879,32,26
04/05/1879,32,25
04/06/1879,49,26
04/07/1879,56,40
04/08/1879,54,36
04/09/1879,69,43
04/10/1879,59,39
04/11/1879,42,36
04/12/1879,50,34
04/13/1879,56,38
04/14/1879,60,43
04/15/1879,55,43
04/16/1879,64,44
04/17/1879,49,41
04/18/1879,42,38
04/19/1879,43,38
04/20/1879,59,40
04/21/1879,67,44
04/22/1879,72,50
04/23/1879,70,54
04/24/1879,67,55
04/25/1879,61,50
04/26/1879,67,48
04/27/1879,61,47
04/28/1879,67,49
04/29/1879,69,57
04/30/1879,76,55
05/01/1879,60,46
05/02/1879,51,44
05/03/1879,62,42
05/04/1879,62,51
05/05/1879,75,57
05/06/1879,70,53
05/07/1879,70,50
05/08/1879,69,49
05/09/1879,69,49
05/10/1879,69,49
05/11/1879,70,47
05/12/1879,77,52
05/13/1879,83,64
05/14/1879,79,63
05/15/1879,78,61
05/16/1879,78,64
05/17/1879,67,57
05/18/1879,76,62
05/19/1879,75,61
05/20/1879,74,62
05/21/1879,78,61
05/22/1879,65,54
05/23/1879,61,50
05/24/1879,70,46
05/25/1879,74,58
05/26/1879,66,54
05/27/1879,65,49
05/28/1879,73,54
05/29/1879,78,57
05/30/1879,77,62
05/31/1879,86,65
06/01/1879,92,71
06/02/1879,82,68
06/03/1879,68,59
06/04/1879,73,59
06/05/1879,81,64
06/06/1879,80,52
06/07/1879,64,47
06/08/1879,73,53
06/09/1879,73,58
06/10/1879,87,61
06/11/1879,83,70
06/12/1879,75,67
06/13/1879,76,62
06/14/1879,77,56
06/15/1879,85,68
06/16/1879,78,60
06/17/1879,66,55
06/18/1879,68,53
06/19/1879,70,54
06/20/1879,76,53
06/21/1879,77,61
06/22/1879,68,62
06/23/1879,85,62
06/24/1879,85,66
